dataset,alpha,exp149_candidates,exp150_candidates
GestureMidAirD1_normal_12,0.02,,
GestureMidAirD1_normal_12,0.05,,
GestureMidAirD1_normal_13,0.005,,
GestureMidAirD1_normal_13,0.01,,
GestureMidAirD1_normal_13,0.02,,
GestureMidAirD1_normal_13,0.05,,
GestureMidAirD1_normal_14,0.005,,
GestureMidAirD1_normal_14,0.01,,
GestureMidAirD1_normal_14,0.02,,
GestureMidAirD1_normal_14,0.05,,
GestureMidAirD1_normal_15,0.005,,
GestureMidAirD1_normal_15,0.01,,
GestureMidAirD1_normal_15,0.02,,
GestureMidAirD1_normal_15,0.05,,
GestureMidAirD1_normal_16,0.005,,
GestureMidAirD1_normal_16,0.01,,
GestureMidAirD1_normal_16,0.02,,
GestureMidAirD1_normal_16,0.05,,
GestureMidAirD1_normal_17,0.005,,
GestureMidAirD1_normal_17,0.01,,
GestureMidAirD1_normal_17,0.02,,
GestureMidAirD1_normal_17,0.05,,
GestureMidAirD1_normal_18,0.005,,
GestureMidAirD1_normal_18,0.01,,
GestureMidAirD1_normal_18,0.02,,
GestureMidAirD1_normal_18,0.05,,
GestureMidAirD1_normal_19,0.005,,
GestureMidAirD1_normal_19,0.01,,
GestureMidAirD1_normal_19,0.02,,
GestureMidAirD1_normal_19,0.05,,
GestureMidAirD1_normal_2,0.005,,
GestureMidAirD1_normal_2,0.01,,
GestureMidAirD1_normal_2,0.02,,
GestureMidAirD1_normal_2,0.05,,
GestureMidAirD1_normal_20,0.005,,
GestureMidAirD1_normal_20,0.01,,
GestureMidAirD1_normal_20,0.02,,
GestureMidAirD1_normal_20,0.05,,
GestureMidAirD1_normal_21,0.005,,
GestureMidAirD1_normal_21,0.01,,
GestureMidAirD1_normal_21,0.02,,
GestureMidAirD1_normal_21,0.05,,
GestureMidAirD1_normal_22,0.005,,
GestureMidAirD1_normal_22,0.01,,
GestureMidAirD1_normal_22,0.02,,
GestureMidAirD1_normal_22,0.05,,
GestureMidAirD1_normal_23,0.005,,
GestureMidAirD1_normal_23,0.01,,
GestureMidAirD1_normal_23,0.02,,
GestureMidAirD1_normal_23,0.05,,
GestureMidAirD1_normal_24,0.005,,
GestureMidAirD1_normal_24,0.01,,
GestureMidAirD1_normal_24,0.02,,
GestureMidAirD1_normal_24,0.05,,
GestureMidAirD1_normal_25,0.005,,
GestureMidAirD1_normal_25,0.01,,
GestureMidAirD1_normal_25,0.02,,
GestureMidAirD1_normal_25,0.05,,
GestureMidAirD1_normal_26,0.005,,
GestureMidAirD1_normal_26,0.01,,
GestureMidAirD1_normal_26,0.02,,
GestureMidAirD1_normal_26,0.05,,
GestureMidAirD1_normal_3,0.005,,
GestureMidAirD1_normal_3,0.01,,
GestureMidAirD1_normal_3,0.02,,
GestureMidAirD1_normal_3,0.05,,
GestureMidAirD1_normal_4,0.005,,
GestureMidAirD1_normal_4,0.01,,
GestureMidAirD1_normal_4,0.02,,
GestureMidAirD1_normal_4,0.05,,
GestureMidAirD1_normal_5,0.005,,
GestureMidAirD1_normal_5,0.01,,
GestureMidAirD1_normal_5,0.02,,
GestureMidAirD1_normal_5,0.05,,
GestureMidAirD1_normal_6,0.005,,
GestureMidAirD1_normal_6,0.01,,
GestureMidAirD1_normal_6,0.02,,
GestureMidAirD1_normal_6,0.05,,
GestureMidAirD1_normal_7,0.005,,
GestureMidAirD1_normal_7,0.01,,
GestureMidAirD1_normal_7,0.02,,
GestureMidAirD1_normal_7,0.05,,
GestureMidAirD1_normal_8,0.005,,
GestureMidAirD1_normal_8,0.01,,
GestureMidAirD1_normal_8,0.02,,
GestureMidAirD1_normal_8,0.05,,
GestureMidAirD1_normal_9,0.005,,
GestureMidAirD1_normal_9,0.01,,
GestureMidAirD1_normal_9,0.02,,
GestureMidAirD1_normal_9,0.05,,
GestureMidAirD2_normal_1,0.005,,
GestureMidAirD2_normal_1,0.01,,
GestureMidAirD2_normal_1,0.02,,
GestureMidAirD2_normal_1,0.05,,
GestureMidAirD2_normal_10,0.005,,
GestureMidAirD2_normal_10,0.01,,
GestureMidAirD2_normal_10,0.02,,
GestureMidAirD2_normal_10,0.05,,
GestureMidAirD2_normal_11,0.005,,
GestureMidAirD2_normal_11,0.01,,
GestureMidAirD2_normal_11,0.02,,
GestureMidAirD2_normal_11,0.05,,
GestureMidAirD2_normal_12,0.005,,
GestureMidAirD2_normal_12,0.01,,
GestureMidAirD2_normal_12,0.02,,
GestureMidAirD2_normal_12,0.05,,
GestureMidAirD2_normal_13,0.005,,
GestureMidAirD2_normal_13,0.01,,
GestureMidAirD2_normal_13,0.02,,
GestureMidAirD2_normal_13,0.05,,
GestureMidAirD2_normal_14,0.005,,
GestureMidAirD2_normal_14,0.01,,
GestureMidAirD2_normal_14,0.02,,
GestureMidAirD2_normal_14,0.05,,
GestureMidAirD2_normal_15,0.005,,
GestureMidAirD2_normal_15,0.01,,
GestureMidAirD2_normal_15,0.02,,
GestureMidAirD2_normal_15,0.05,,
GestureMidAirD2_normal_16,0.005,,
GestureMidAirD2_normal_16,0.01,,
GestureMidAirD2_normal_16,0.02,,
GestureMidAirD2_normal_16,0.05,,
GestureMidAirD2_normal_17,0.005,,
GestureMidAirD2_normal_17,0.01,,
GestureMidAirD2_normal_17,0.02,,
GestureMidAirD2_normal_17,0.05,,
GestureMidAirD2_normal_18,0.005,,
GestureMidAirD2_normal_18,0.01,,
GestureMidAirD2_normal_18,0.02,,
GestureMidAirD2_normal_18,0.05,,
GestureMidAirD2_normal_19,0.005,,
GestureMidAirD2_normal_19,0.01,,
GestureMidAirD2_normal_19,0.02,,
GestureMidAirD2_normal_19,0.05,,
GestureMidAirD2_normal_2,0.005,,
GestureMidAirD2_normal_2,0.01,,
GestureMidAirD2_normal_2,0.02,,
GestureMidAirD2_normal_2,0.05,,
GestureMidAirD2_normal_20,0.005,,
GestureMidAirD2_normal_20,0.01,,
GestureMidAirD2_normal_20,0.02,,
GestureMidAirD2_normal_20,0.05,,
GestureMidAirD2_normal_21,0.005,,
GestureMidAirD2_normal_21,0.01,,
GestureMidAirD2_normal_21,0.02,,
GestureMidAirD2_normal_21,0.05,,
GestureMidAirD2_normal_22,0.005,,
GestureMidAirD2_normal_22,0.01,,
GestureMidAirD2_normal_22,0.02,,
GestureMidAirD2_normal_22,0.05,,
GestureMidAirD2_normal_23,0.005,,
GestureMidAirD2_normal_23,0.01,,
GestureMidAirD2_normal_23,0.02,,
GestureMidAirD2_normal_23,0.05,,
GestureMidAirD2_normal_24,0.005,,
GestureMidAirD2_normal_24,0.01,,
GestureMidAirD2_normal_24,0.02,,
GestureMidAirD2_normal_24,0.05,,
GestureMidAirD2_normal_25,0.005,,
GestureMidAirD2_normal_25,0.01,,
GestureMidAirD2_normal_25,0.02,,
GestureMidAirD2_normal_25,0.05,,
GestureMidAirD2_normal_26,0.005,,
GestureMidAirD2_normal_26,0.01,,
GestureMidAirD2_normal_26,0.02,,
GestureMidAirD2_normal_26,0.05,,
GestureMidAirD2_normal_3,0.005,,
GestureMidAirD2_normal_3,0.01,,
GestureMidAirD2_normal_3,0.02,,
GestureMidAirD2_normal_3,0.05,,
GestureMidAirD2_normal_4,0.005,,
GestureMidAirD2_normal_4,0.01,,
GestureMidAirD2_normal_4,0.02,,
GestureMidAirD2_normal_4,0.05,,
GestureMidAirD2_normal_5,0.005,,
GestureMidAirD2_normal_5,0.01,,
GestureMidAirD2_normal_5,0.02,,
GestureMidAirD2_normal_5,0.05,,
GestureMidAirD2_normal_6,0.005,,
GestureMidAirD2_normal_6,0.01,,
GestureMidAirD2_normal_6,0.02,,
GestureMidAirD2_normal_6,0.05,,
GestureMidAirD2_normal_7,0.005,,
GestureMidAirD2_normal_7,0.01,,
GestureMidAirD2_normal_7,0.02,,
GestureMidAirD2_normal_7,0.05,,
GestureMidAirD2_normal_8,0.005,,
GestureMidAirD2_normal_8,0.01,,
GestureMidAirD2_normal_8,0.02,,
GestureMidAirD2_normal_8,0.05,,
GestureMidAirD2_normal_9,0.005,,
GestureMidAirD2_normal_9,0.01,,
GestureMidAirD2_normal_9,0.02,,
GestureMidAirD2_normal_9,0.05,,
GestureMidAirD3_normal_1,0.005,,
GestureMidAirD3_normal_1,0.01,,
GestureMidAirD3_normal_1,0.02,,
GestureMidAirD3_normal_1,0.05,,
GestureMidAirD3_normal_10,0.005,,
GestureMidAirD3_normal_10,0.01,,
GestureMidAirD3_normal_10,0.02,,
GestureMidAirD3_normal_10,0.05,,
GestureMidAirD3_normal_11,0.005,,
GestureMidAirD3_normal_11,0.01,,
GestureMidAirD3_normal_11,0.02,,
GestureMidAirD3_normal_11,0.05,,
GestureMidAirD3_normal_12,0.005,,
GestureMidAirD3_normal_12,0.01,,
GestureMidAirD3_normal_12,0.02,,
GestureMidAirD3_normal_12,0.05,,
GestureMidAirD3_normal_13,0.005,,
GestureMidAirD3_normal_13,0.01,,
GestureMidAirD3_normal_13,0.02,,
GestureMidAirD3_normal_13,0.05,,
GestureMidAirD3_normal_14,0.005,,
GestureMidAirD3_normal_14,0.01,,
GestureMidAirD3_normal_14,0.02,,
GestureMidAirD3_normal_14,0.05,,
GestureMidAirD3_normal_15,0.005,,
GestureMidAirD3_normal_15,0.01,,
GestureMidAirD3_normal_15,0.02,,
GestureMidAirD3_normal_15,0.05,,
GestureMidAirD3_normal_16,0.005,,
GestureMidAirD3_normal_16,0.01,,
GestureMidAirD3_normal_16,0.02,,
GestureMidAirD3_normal_16,0.05,,
GestureMidAirD3_normal_17,0.005,,
GestureMidAirD3_normal_17,0.01,,
GestureMidAirD3_normal_17,0.02,,
GestureMidAirD3_normal_17,0.05,,
GestureMidAirD3_normal_18,0.005,,
GestureMidAirD3_normal_18,0.01,,
GestureMidAirD3_normal_18,0.02,,
GestureMidAirD3_normal_18,0.05,,
GestureMidAirD3_normal_19,0.005,,
GestureMidAirD3_normal_19,0.01,,
GestureMidAirD3_normal_19,0.02,,
GestureMidAirD3_normal_19,0.05,,
GestureMidAirD3_normal_2,0.005,,
GestureMidAirD3_normal_2,0.01,,
GestureMidAirD3_normal_2,0.02,,
GestureMidAirD3_normal_2,0.05,,
GestureMidAirD3_normal_20,0.005,,
GestureMidAirD3_normal_20,0.01,,
GestureMidAirD3_normal_20,0.02,,
GestureMidAirD3_normal_20,0.05,,
GestureMidAirD3_normal_21,0.005,,
GestureMidAirD3_normal_21,0.01,,
GestureMidAirD3_normal_21,0.02,,
GestureMidAirD3_normal_21,0.05,,
GestureMidAirD3_normal_22,0.005,,
GestureMidAirD3_normal_22,0.01,,
GestureMidAirD3_normal_22,0.02,,
GestureMidAirD3_normal_22,0.05,,
GestureMidAirD3_normal_23,0.005,,
GestureMidAirD3_normal_23,0.01,,
GestureMidAirD3_normal_23,0.02,,
GestureMidAirD3_normal_23,0.05,,
GestureMidAirD3_normal_24,0.005,,
GestureMidAirD3_normal_24,0.01,,
GestureMidAirD3_normal_24,0.02,,
GestureMidAirD3_normal_24,0.05,,
GestureMidAirD3_normal_25,0.005,,
GestureMidAirD3_normal_25,0.01,,
GestureMidAirD3_normal_25,0.02,,
GestureMidAirD3_normal_25,0.05,,
GestureMidAirD3_normal_26,0.005,,
GestureMidAirD3_normal_26,0.01,,
GestureMidAirD3_normal_26,0.02,,
GestureMidAirD3_normal_26,0.05,,
GestureMidAirD3_normal_3,0.005,,
GestureMidAirD3_normal_3,0.01,,
GestureMidAirD3_normal_3,0.02,,
GestureMidAirD3_normal_3,0.05,,
GestureMidAirD3_normal_4,0.005,,
GestureMidAirD3_normal_4,0.01,,
GestureMidAirD3_normal_4,0.02,,
GestureMidAirD3_normal_4,0.05,,
GestureMidAirD3_normal_5,0.005,,
GestureMidAirD3_normal_5,0.01,,
GestureMidAirD3_normal_5,0.02,,
GestureMidAirD3_normal_5,0.05,,
GestureMidAirD3_normal_6,0.005,,
GestureMidAirD3_normal_6,0.01,,
GestureMidAirD3_normal_6,0.02,,
GestureMidAirD3_normal_6,0.05,,
GestureMidAirD3_normal_7,0.005,,
GestureMidAirD3_normal_7,0.01,,
GestureMidAirD3_normal_7,0.02,,
GestureMidAirD3_normal_7,0.05,,
GestureMidAirD3_normal_8,0.005,,
GestureMidAirD3_normal_8,0.01,,
GestureMidAirD3_normal_8,0.02,,
GestureMidAirD3_normal_8,0.05,,
GestureMidAirD3_normal_9,0.005,,
GestureMidAirD3_normal_9,0.01,,
GestureMidAirD3_normal_9,0.02,,
GestureMidAirD3_normal_9,0.05,,
GesturePebbleZ1_normal_1,0.005,,
GesturePebbleZ1_normal_1,0.01,,
GesturePebbleZ1_normal_1,0.02,,
GesturePebbleZ1_normal_1,0.05,,2 49
GesturePebbleZ1_normal_2,0.005,,
GesturePebbleZ1_normal_2,0.01,,
GesturePebbleZ1_normal_2,0.02,,
GesturePebbleZ1_normal_2,0.05,,
GesturePebbleZ1_normal_3,0.005,,
GesturePebbleZ1_normal_3,0.01,,
GesturePebbleZ1_normal_3,0.02,,
GesturePebbleZ1_normal_3,0.05,,49
GesturePebbleZ1_normal_4,0.005,,
GesturePebbleZ1_normal_4,0.01,,
GesturePebbleZ1_normal_4,0.02,,
GesturePebbleZ1_normal_4,0.05,49,4 49
GesturePebbleZ1_normal_5,0.005,,
GesturePebbleZ1_normal_5,0.01,,
GesturePebbleZ1_normal_5,0.02,,
GesturePebbleZ1_normal_5,0.05,,49
GesturePebbleZ1_normal_6,0.005,,
GesturePebbleZ1_normal_6,0.01,,
GesturePebbleZ1_normal_6,0.02,,
GesturePebbleZ1_normal_6,0.05,,49
GesturePebbleZ2_normal_1,0.005,,
GesturePebbleZ2_normal_1,0.01,,
GesturePebbleZ2_normal_1,0.02,,
GesturePebbleZ2_normal_1,0.05,,
GesturePebbleZ2_normal_2,0.005,,
GesturePebbleZ2_normal_2,0.01,,
GesturePebbleZ2_normal_2,0.02,,
GesturePebbleZ2_normal_2,0.05,,
GesturePebbleZ2_normal_3,0.005,,
GesturePebbleZ2_normal_3,0.01,,
GesturePebbleZ2_normal_3,0.02,,
GesturePebbleZ2_normal_3,0.05,,49
GesturePebbleZ2_normal_4,0.005,,
GesturePebbleZ2_normal_4,0.01,,
GesturePebbleZ2_normal_4,0.02,,
GesturePebbleZ2_normal_4,0.05,,49
GesturePebbleZ2_normal_5,0.005,,
GesturePebbleZ2_normal_5,0.01,,
GesturePebbleZ2_normal_5,0.02,,
GesturePebbleZ2_normal_5,0.05,,49
GesturePebbleZ2_normal_6,0.005,,
GesturePebbleZ2_normal_6,0.01,,
GesturePebbleZ2_normal_6,0.02,,
GesturePebbleZ2_normal_6,0.05,49,49
GunPointAgeSpan_normal_1,0.005,,
GunPointAgeSpan_normal_1,0.01,,
GunPointAgeSpan_normal_1,0.02,,
GunPointAgeSpan_normal_1,0.05,196 198,196 198 199
GunPointAgeSpan_normal_2,0.005,,
GunPointAgeSpan_normal_2,0.01,196,196
GunPointAgeSpan_normal_2,0.02,196,196 197
GunPointAgeSpan_normal_2,0.05,196 197 199,196 197 199
GunPointMaleVersusFemale_normal_1,0.005,,
GunPointMaleVersusFemale_normal_1,0.01,199,196 197 199
GunPointMaleVersusFemale_normal_1,0.02,38 199,1 38 196 197 198 199
GunPointMaleVersusFemale_normal_1,0.05,1 36 38 199,1 36 38 196 197 198 199
GunPointMaleVersusFemale_normal_2,0.005,,
GunPointMaleVersusFemale_normal_2,0.01,197 199,197 199
GunPointMaleVersusFemale_normal_2,0.02,12 38 197 199,12 38 197 199
GunPointMaleVersusFemale_normal_2,0.05,12 29 38 197 198 199,0 12 29 38 196 197 198 199
GunPointOldVersusYoung_normal_1,0.005,,
GunPointOldVersusYoung_normal_1,0.01,,
GunPointOldVersusYoung_normal_1,0.02,39,39 197 199
GunPointOldVersusYoung_normal_1,0.05,39 197 199,39 197 198 199
GunPointOldVersusYoung_normal_2,0.005,,
GunPointOldVersusYoung_normal_2,0.01,,
GunPointOldVersusYoung_normal_2,0.02,,12 199
GunPointOldVersusYoung_normal_2,0.05,12 198,12 196 197 198 199
GunPoint_normal_1,0.005,,
GunPoint_normal_1,0.01,,
GunPoint_normal_1,0.02,98 99,98 99
GunPoint_normal_1,0.05,98 99,98 99
GunPoint_normal_2,0.005,,
GunPoint_normal_2,0.01,,
GunPoint_normal_2,0.02,,98
GunPoint_normal_2,0.05,,98
Ham_normal_1,0.005,,
Ham_normal_1,0.01,,
Ham_normal_1,0.02,,
Ham_normal_1,0.05,,
Ham_normal_2,0.005,,
Ham_normal_2,0.01,,
Ham_normal_2,0.02,,
Ham_normal_2,0.05,,
HandOutlines_normal_0,0.005,,
HandOutlines_normal_0,0.01,,
HandOutlines_normal_0,0.02,,
HandOutlines_normal_0,0.05,5 36 93 98 292 451,5 36 93 98 292 451
HandOutlines_normal_1,0.005,77 836 844 849,77 836 844 849
HandOutlines_normal_1,0.01,77 835 836 840 844 849,77 835 836 840 844 849
HandOutlines_normal_1,0.02,77 104 835 836 840 844 849,77 104 140 835 836 840 844 849
HandOutlines_normal_1,0.05,21 24 77 104 140 761 835 836 840 841 843 844 847 849,21 24 77 98 104 140 761 835 836 840 841 843 844 847 848 849
Haptics_normal_1,0.005,,
Haptics_normal_1,0.01,,
Haptics_normal_1,0.02,12,7 12
Haptics_normal_1,0.05,7 12,7 12
Haptics_normal_2,0.005,,
Haptics_normal_2,0.01,,
Haptics_normal_2,0.02,,
Haptics_normal_2,0.05,4 5 9,4 5 9 17
Haptics_normal_3,0.005,,
Haptics_normal_3,0.01,,
Haptics_normal_3,0.02,5,5
Haptics_normal_3,0.05,5,5 49
Haptics_normal_4,0.005,,
Haptics_normal_4,0.01,,
Haptics_normal_4,0.02,,
Haptics_normal_4,0.05,,98
Haptics_normal_5,0.005,,
Haptics_normal_5,0.01,,
Haptics_normal_5,0.02,,
Haptics_normal_5,0.05,,
Herring_normal_1,0.005,,
Herring_normal_1,0.01,,
Herring_normal_1,0.02,,8
Herring_normal_1,0.05,8,8
Herring_normal_2,0.005,,
Herring_normal_2,0.01,,
Herring_normal_2,0.02,,
Herring_normal_2,0.05,,
HouseTwenty_normal_1,0.005,,
HouseTwenty_normal_1,0.01,,
HouseTwenty_normal_1,0.02,,
HouseTwenty_normal_1,0.05,,
HouseTwenty_normal_2,0.005,,
HouseTwenty_normal_2,0.01,,
HouseTwenty_normal_2,0.02,,
HouseTwenty_normal_2,0.05,,
InlineSkate_normal_1,0.005,,
InlineSkate_normal_1,0.01,,
InlineSkate_normal_1,0.02,,
InlineSkate_normal_1,0.05,,
InlineSkate_normal_2,0.005,,
InlineSkate_normal_2,0.01,,
InlineSkate_normal_2,0.02,,
InlineSkate_normal_2,0.05,,
InlineSkate_normal_3,0.005,,
InlineSkate_normal_3,0.01,,
InlineSkate_normal_3,0.02,,
InlineSkate_normal_3,0.05,,
InlineSkate_normal_4,0.005,,
InlineSkate_normal_4,0.01,,
InlineSkate_normal_4,0.02,,
InlineSkate_normal_4,0.05,15,15
InlineSkate_normal_5,0.005,,
InlineSkate_normal_5,0.01,,
InlineSkate_normal_5,0.02,,
InlineSkate_normal_5,0.05,99,99
InlineSkate_normal_6,0.005,,
InlineSkate_normal_6,0.01,,
InlineSkate_normal_6,0.02,98,98
InlineSkate_normal_6,0.05,7 9 98,7 9 98
InlineSkate_normal_7,0.005,,
InlineSkate_normal_7,0.01,,
InlineSkate_normal_7,0.02,49,49
InlineSkate_normal_7,0.05,49,49
InsectEPGRegularTrain_normal_1,0.005,,
InsectEPGRegularTrain_normal_1,0.01,,
InsectEPGRegularTrain_normal_1,0.02,,
InsectEPGRegularTrain_normal_1,0.05,,9 98 99
InsectEPGRegularTrain_normal_2,0.005,,
InsectEPGRegularTrain_normal_2,0.01,,
InsectEPGRegularTrain_normal_2,0.02,,147 148
InsectEPGRegularTrain_normal_2,0.05,,147 148 149
InsectEPGRegularTrain_normal_3,0.005,,
InsectEPGRegularTrain_normal_3,0.01,,
InsectEPGRegularTrain_normal_3,0.02,,
InsectEPGRegularTrain_normal_3,0.05,,
InsectEPGSmallTrain_normal_1,0.005,,
InsectEPGSmallTrain_normal_1,0.01,,
InsectEPGSmallTrain_normal_1,0.02,,
InsectEPGSmallTrain_normal_1,0.05,,1 15 49
InsectEPGSmallTrain_normal_2,0.005,,
InsectEPGSmallTrain_normal_2,0.01,7,7
InsectEPGSmallTrain_normal_2,0.02,7,7 98
InsectEPGSmallTrain_normal_2,0.05,7,7 10 98 99
InsectEPGSmallTrain_normal_3,0.005,,
InsectEPGSmallTrain_normal_3,0.01,,
InsectEPGSmallTrain_normal_3,0.02,,
InsectEPGSmallTrain_normal_3,0.05,,
InsectWingbeatSound_normal_1,0.005,,
InsectWingbeatSound_normal_1,0.01,197 198 199,197 198 199
InsectWingbeatSound_normal_1,0.02,196 197 198 199,196 197 198 199
InsectWingbeatSound_normal_1,0.05,196 197 198 199,196 197 198 199
InsectWingbeatSound_normal_10,0.005,,
InsectWingbeatSound_normal_10,0.01,,
InsectWingbeatSound_normal_10,0.02,,
InsectWingbeatSound_normal_10,0.05,7,7 196
InsectWingbeatSound_normal_11,0.005,,
InsectWingbeatSound_normal_11,0.01,,
InsectWingbeatSound_normal_11,0.02,196,20 196 197 198
InsectWingbeatSound_normal_11,0.05,196,20 196 197 198
InsectWingbeatSound_normal_2,0.005,,
InsectWingbeatSound_normal_2,0.01,,196
InsectWingbeatSound_normal_2,0.02,196,196
InsectWingbeatSound_normal_2,0.05,196,196 199
InsectWingbeatSound_normal_3,0.005,,
InsectWingbeatSound_normal_3,0.01,,
InsectWingbeatSound_normal_3,0.02,197 199,197 198 199
InsectWingbeatSound_normal_3,0.05,28 197 199,28 197 198 199
InsectWingbeatSound_normal_4,0.005,,
InsectWingbeatSound_normal_4,0.01,196,196 198
InsectWingbeatSound_normal_4,0.02,196,196 198
InsectWingbeatSound_normal_4,0.05,33 196 197 198 199,32 33 196 197 198 199
InsectWingbeatSound_normal_5,0.005,,
InsectWingbeatSound_normal_5,0.01,,
InsectWingbeatSound_normal_5,0.02,,197
InsectWingbeatSound_normal_5,0.05,197 198,196 197 198
InsectWingbeatSound_normal_6,0.005,,
InsectWingbeatSound_normal_6,0.01,,
InsectWingbeatSound_normal_6,0.02,,
InsectWingbeatSound_normal_6,0.05,197,30 197
InsectWingbeatSound_normal_7,0.005,,
InsectWingbeatSound_normal_7,0.01,,196
InsectWingbeatSound_normal_7,0.02,196 199,196 199
InsectWingbeatSound_normal_7,0.05,1 196 197 198 199,1 196 197 198 199
InsectWingbeatSound_normal_8,0.005,,
InsectWingbeatSound_normal_8,0.01,,
InsectWingbeatSound_normal_8,0.02,,
InsectWingbeatSound_normal_8,0.05,,197 198
InsectWingbeatSound_normal_9,0.005,,
InsectWingbeatSound_normal_9,0.01,196 199,196 199
InsectWingbeatSound_normal_9,0.02,196 197 199,196 197 199
InsectWingbeatSound_normal_9,0.05,196 197 199,196 197 199
ItalyPowerDemand_normal_1,0.005,545 548,541 545 548
ItalyPowerDemand_normal_1,0.01,545 548,541 545 548
ItalyPowerDemand_normal_1,0.02,95 545 548,66 95 541 542 543 544 545 547 548
ItalyPowerDemand_normal_1,0.05,95 98 542 545 548,9 66 95 98 539 540 541 542 543 544 545 546 547 548
ItalyPowerDemand_normal_2,0.005,,
ItalyPowerDemand_normal_2,0.01,,543 546
ItalyPowerDemand_normal_2,0.02,,543 546
ItalyPowerDemand_normal_2,0.05,,71 543 546
LargeKitchenAppliances_normal_1,0.005,,
LargeKitchenAppliances_normal_1,0.01,,
LargeKitchenAppliances_normal_1,0.02,228,228
LargeKitchenAppliances_normal_1,0.05,228,228
LargeKitchenAppliances_normal_2,0.005,,22
LargeKitchenAppliances_normal_2,0.01,,22
LargeKitchenAppliances_normal_2,0.02,,22
LargeKitchenAppliances_normal_2,0.05,42,22 42 245 246
LargeKitchenAppliances_normal_3,0.005,,
LargeKitchenAppliances_normal_3,0.01,39 150,1 39 150
LargeKitchenAppliances_normal_3,0.02,39 150,1 39 150
LargeKitchenAppliances_normal_3,0.05,1 26 39 150,1 22 26 39 150
Lightning2_normal_-1,0.005,,
Lightning2_normal_-1,0.01,,
Lightning2_normal_-1,0.02,,
Lightning2_normal_-1,0.05,,
Lightning2_normal_1,0.005,,
Lightning2_normal_1,0.01,,
Lightning2_normal_1,0.02,,
Lightning2_normal_1,0.05,,
Lightning7_normal_0,0.005,,
Lightning7_normal_0,0.01,,
Lightning7_normal_0,0.02,,
Lightning7_normal_0,0.05,,
Lightning7_normal_1,0.005,,
Lightning7_normal_1,0.01,,
Lightning7_normal_1,0.02,,
Lightning7_normal_1,0.05,,
Lightning7_normal_2,0.005,,
Lightning7_normal_2,0.01,,
Lightning7_normal_2,0.02,,
Lightning7_normal_2,0.05,,
Lightning7_normal_3,0.005,,
Lightning7_normal_3,0.01,,
Lightning7_normal_3,0.02,,
Lightning7_normal_3,0.05,,
Lightning7_normal_4,0.005,,
Lightning7_normal_4,0.01,,
Lightning7_normal_4,0.02,,
Lightning7_normal_4,0.05,,
Lightning7_normal_5,0.005,,
Lightning7_normal_5,0.01,,
Lightning7_normal_5,0.02,,
Lightning7_normal_5,0.05,49,49
Lightning7_normal_6,0.005,,
Lightning7_normal_6,0.01,,
Lightning7_normal_6,0.02,,
Lightning7_normal_6,0.05,,
Mallat_normal_1,0.005,294 295 296 297 298 299,294 295 296 297 298 299
Mallat_normal_1,0.01,294 295 296 297 298 299,294 295 296 297 298 299
Mallat_normal_1,0.02,28 294 295 296 297 298 299,28 294 295 296 297 298 299
Mallat_normal_1,0.05,28 43 294 295 296 297 298 299,9 28 43 57 294 295 296 297 298 299
Mallat_normal_2,0.005,34 294 295 296 297 298 299,34 294 295 296 297 298 299
Mallat_normal_2,0.01,26 34 294 295 296 297 298 299,26 34 294 295 296 297 298 299
Mallat_normal_2,0.02,26 34 294 295 296 297 298 299,26 34 294 295 296 297 298 299
Mallat_normal_2,0.05,26 34 294 295 296 297 298 299,26 34 294 295 296 297 298 299
Mallat_normal_3,0.005,294 295 296 297 298 299,294 295 296 297 298 299
Mallat_normal_3,0.01,294 295 296 297 298 299,294 295 296 297 298 299
Mallat_normal_3,0.02,18 21 30 43 45 294 295 296 297 298 299,18 21 30 43 45 294 295 296 297 298 299
Mallat_normal_3,0.05,18 21 30 38 43 45 294 295 296 297 298 299,18 21 30 38 43 45 294 295 296 297 298 299
Mallat_normal_4,0.005,294 295 296 297 299,294 295 296 297 299
Mallat_normal_4,0.01,294 295 296 297 299,294 295 296 297 299
Mallat_normal_4,0.02,294 295 296 297 299,294 295 296 297 298 299
Mallat_normal_4,0.05,294 295 296 297 299,49 294 295 296 297 298 299
Mallat_normal_5,0.005,294 295 296 297 298 299,294 295 296 297 298 299
Mallat_normal_5,0.01,294 295 296 297 298 299,294 295 296 297 298 299
Mallat_normal_5,0.02,294 295 296 297 298 299,294 295 296 297 298 299
